pokemon_id,move_id,level
467,92,0
467,94,0
467,104,0
467,108,1
467,108,10
467,109,25
467,123,1
467,126,58
467,126,0
467,156,0
467,157,0
467,164,0
467,168,0
467,173,0
467,182,0
467,185,16
467,189,0
467,203,0
467,207,0
467,213,0
467,214,0
467,216,0
467,218,0
467,231,0
467,237,0
467,241,52
467,241,0
467,249,0
467,257,0
467,259,0
467,261,0
467,263,0
467,264,0
467,269,0
467,270,0
467,280,0
467,290,0
467,315,0
467,317,0
467,363,0
467,374,0
467,411,0
467,416,0
467,431,0
467,436,37
467,445,0
468,19,0
468,29,0
468,53,0
468,63,0
468,76,0
468,86,0
468,92,0
468,94,0
468,104,0
468,113,0
468,115,0
468,126,0
468,129,0
468,138,0
468,143,1
468,143,0
468,148,0
468,156,0
468,164,0
468,173,0
468,182,0
468,189,0
468,203,0
468,205,0
468,207,0
468,211,0
468,213,0
468,214,0
468,215,0
468,216,0
468,218,0
468,219,0
468,237,0
468,239,0
468,240,0
468,241,0
468,244,0
468,245,1
468,246,0
468,247,0
468,249,0
468,257,0
468,263,0
468,264,0
468,271,0
468,277,0
468,280,0
468,283,0
468,290,0
468,314,0
468,318,0
468,324,0
468,332,0
468,351,0
468,352,0
468,355,0
468,363,0
468,365,0
468,366,0
468,374,0
468,387,0
468,396,1
468,403,1
468,409,0
468,416,0
468,428,0
468,445,0
468,447,0
468,466,0
469,29,0
469,33,1
469,48,22
469,49,14
469,63,0
469,76,0
469,81,0
469,92,0
469,94,0
469,98,1
469,98,6
469,103,46
469,104,1
469,104,11
469,104,0
469,129,0
469,138,0
469,148,0
469,156,0
469,163,43
469,164,0
469,168,0
469,173,0
469,182,0
469,189,0
469,193,1
469,197,17
469,202,0
469,203,0
469,207,0
469,211,0
469,213,0
469,214,0
469,216,0
469,218,0
469,228,30
469,237,0
469,241,0
469,244,0
469,246,33
469,246,0
469,247,0
469,253,27
469,253,0
469,263,0
469,290,0
469,314,0
469,318,0
469,324,0
469,332,0
469,355,0
469,363,0
469,364,38
469,366,0
469,369,49
469,369,0
469,400,1
469,403,54
469,405,57
469,416,0
469,445,0
469,450,1
469,450,0
469,466,0
470,14,78
470,14,0
470,28,8
470,29,0
470,33,1
470,39,1
470,46,0
470,63,0
470,70,0
470,75,15
470,76,0
470,91,0
470,92,0
470,98,22
470,104,0
470,129,0
470,148,0
470,156,0
470,164,0
470,173,0
470,182,0
470,189,0
470,202,43
470,202,0
470,203,0
470,207,0
470,210,0
470,213,0
470,214,0
470,215,0
470,216,0
470,218,0
470,231,0
470,235,29
470,235,0
470,237,0
470,240,0
470,241,64
470,241,0
470,247,0
470,249,0
470,263,0
470,270,1
470,270,0
470,282,0
470,290,0
470,320,57
470,331,0
470,332,0
470,345,36
470,348,71
470,363,0
470,387,50
470,387,0
470,388,0
470,402,0
470,404,0
470,412,0
470,416,0
470,445,0
470,447,0
471,28,8
471,29,0
471,33,1
471,39,1
471,44,29
471,46,0
471,58,0
471,59,71
471,59,0
471,63,0
471,70,0
471,91,0
471,92,0
471,98,22
471,104,0
471,112,78
471,129,0
471,156,0
471,164,0
471,173,0
471,182,0
471,189,0
471,196,15
471,196,0
471,203,0
471,207,0
471,213,0
471,214,0
471,215,0
471,216,0
471,218,0
471,231,0
471,237,0
471,240,0
471,241,0
471,243,57
471,247,0
471,249,0
471,258,64
471,258,0
471,263,0
471,270,1
471,270,0
471,290,0
471,324,0
471,352,0
471,363,0
471,387,50
471,387,0
471,401,0
471,416,0
471,419,0
471,420,36
471,423,43
471,445,0
472,12,45
472,14,34
472,14,0
472,15,0
472,28,1
472,28,5
472,29,0
472,63,0
472,70,0
472,89,0
472,91,0
472,92,0
472,98,16
472,103,27
472,104,0
472,106,1
472,106,9
472,129,0
472,143,0
472,156,0
472,157,0
472,164,0
472,168,0
472,173,0
472,182,0
472,185,23
472,188,0
472,189,0
472,201,0
472,203,0
472,206,0
472,207,0
472,210,20
472,210,0
472,211,0
472,213,0
472,214,0
472,216,0
472,218,0
472,231,0
472,237,0
472,240,0
472,241,0
472,249,0
472,259,0
472,263,0
472,269,0
472,280,0
472,282,1
472,282,12
472,282,0
472,290,0
472,317,0
472,332,0
472,355,0
472,363,0
472,366,0
472,369,38
472,369,0
472,371,0
472,374,0
472,397,0
472,398,1
472,398,0
472,399,0
472,400,31
472,401,0
472,404,42
472,404,0
472,414,0
472,416,0
472,422,1
472,423,1
472,424,1
472,444,0
472,445,0
472,446,0
473,29,0
473,36,32
473,46,0
473,54,48
473,58,0
473,59,56
473,59,0
473,63,0
473,64,1
473,70,0
473,89,40
473,89,0
473,91,0
473,92,0
473,104,0
473,113,0
473,115,0
473,156,0
473,157,0
473,164,0
473,173,0
473,181,1
473,181,8
473,182,0
473,184,65
473,189,13
473,189,0
473,196,0
473,201,0
473,203,16
473,203,0
473,207,0
473,210,0
473,213,0
473,214,0
473,216,0
473,218,0
473,237,0
473,240,0
473,246,1
473,246,0
473,249,0
473,258,25
473,258,0
473,263,0
473,276,0
473,282,0
473,283,0
473,290,0
473,300,1
473,300,4
473,316,1
473,317,0
473,335,0
473,363,0
473,414,0
473,416,0
473,419,0
473,423,28
473,426,20
473,431,0
473,442,0
473,444,0
473,445,0
473,446,0
473,458,33
474,33,1
474,58,0
474,59,0
474,60,7
474,63,67
474,63,0
474,76,0
474,85,0
474,86,0
474,87,0
474,92,0
474,94,0
474,97,12
474,104,0
474,105,18
474,129,0
474,138,0
474,148,0
474,156,0
474,160,1
474,161,51
474,164,0
474,168,0
474,173,0
474,176,1
474,182,0
474,192,62
474,196,0
474,199,45
474,203,0
474,207,0
474,214,0
474,216,0
474,218,0
474,220,0
474,231,0
474,237,0
474,240,0
474,241,0
474,244,0
474,247,0
474,253,0
474,263,0
474,271,0
474,277,56
474,277,0
474,278,0
474,290,0
474,324,29
474,324,0
474,332,0
474,351,0
474,356,0
474,363,0
474,373,34
474,373,0
474,387,0
474,393,23
474,399,0
474,416,0
474,417,1
474,428,0
474,433,1
474,433,0
474,435,40
474,451,0
475,7,0
475,8,0
475,9,0
475,14,25
475,14,0
475,15,0
475,29,0
475,43,1
475,63,0
475,67,0
475,70,0
475,85,0
475,86,0
475,89,0
475,92,0
475,93,1
475,93,6
475,94,0
475,100,1
475,100,12
475,104,1
475,104,10
475,104,0
475,113,0
475,115,0
475,129,0
475,138,0
475,148,0
475,156,0
475,157,0
475,163,22
475,164,0
475,168,0
475,173,0
475,182,50
475,182,0
475,189,0
475,203,0
475,206,45
475,206,0
475,207,0
475,210,17
475,210,0
475,213,0
475,214,0
475,216,0
475,218,0
475,219,0
475,220,0
475,237,0
475,240,0
475,241,0
475,244,0
475,247,0
475,249,0
475,259,0
475,263,0
475,264,0
475,269,0
475,270,36
475,270,0
475,271,0
475,277,0
475,278,0
475,280,0
475,282,0
475,285,0
475,289,0
475,290,0
475,317,0
475,324,0
475,332,0
475,339,0
475,347,0
475,348,1
475,351,0
475,363,0
475,364,39
475,370,53
475,374,0
475,398,0
475,400,1
475,404,0
475,409,0
475,410,0
475,411,0
475,416,0
475,427,31
475,428,0
475,433,0
475,444,0
475,445,0
475,447,0
475,451,0
476,7,0
476,8,0
476,9,0
476,29,0
476,33,1
476,63,0
476,70,0
476,85,0
476,86,25
476,86,0
476,87,0
476,89,0
476,92,0
476,104,0
476,153,0
476,156,43
476,156,0
476,157,31
476,157,0
476,164,0
476,173,0
476,182,0
476,189,0
476,192,67
476,199,73
476,201,37
476,201,0
476,203,0
476,205,0
476,207,0
476,213,0
476,214,0
476,216,0
476,218,0
476,220,0
476,237,0
476,241,0
476,246,0
476,249,0
476,259,0
476,263,0
476,269,0
476,277,0
476,290,0
476,317,0
476,334,1
476,334,7
476,334,0
476,335,1
476,335,19
476,335,0
476,351,0
476,356,1
476,356,0
476,363,0
476,393,1
476,393,0
476,397,0
476,408,49
476,414,79
476,414,0
476,416,0
476,430,0
476,435,55
476,442,0
476,443,1
476,443,13
476,444,61
476,444,0
476,445,0
476,446,0
477,7,1
477,7,0
477,8,1
477,8,0
477,9,1
477,9,0
477,20,1
477,29,0
477,43,1
477,50,1
477,50,6
477,58,0
477,59,0
477,63,0
477,70,0
477,89,0
477,92,0
477,94,0
477,101,1
477,104,0
477,109,17
477,138,0
477,148,0
477,156,0
477,157,0
477,164,0
477,168,0
477,173,0
477,174,30
477,180,0
477,182,0
477,189,0
477,193,9
477,196,0
477,203,0
477,207,0
477,212,43
477,213,0
477,214,0
477,216,0
477,218,0
477,220,0
477,228,25
477,237,0
477,240,0
477,241,0
477,244,0
477,247,0
477,248,61
477,249,0
477,259,0
477,261,33
477,261,0
477,263,0
477,264,0
477,269,0
477,271,0
477,280,0
477,285,0
477,289,0
477,290,0
477,310,14
477,317,0
477,325,37
477,347,0
477,356,1
477,356,0
477,363,0
477,371,51
477,371,0
477,373,0
477,374,0
477,389,0
477,399,0
477,411,0
477,416,0
477,425,22
477,433,0
477,445,0
477,451,0
477,466,0
478,8,0
478,29,0
478,43,1
478,58,0
478,59,51
478,59,0
478,63,0
478,85,0
478,86,0
478,87,0
478,92,0
478,94,0
478,104,1
478,104,4
478,104,0
478,109,19
478,113,0
478,138,0
478,148,0
478,156,0
478,164,0
478,173,0
478,180,0
478,181,1
478,182,0
478,189,0
478,194,59
478,196,13
478,196,0
478,203,0
478,205,0
478,207,0
478,213,0
478,214,0
478,216,0
478,218,0
478,219,0
478,220,0
478,237,0
478,240,0
478,244,0
478,247,0
478,258,40
478,258,0
478,259,0
478,263,0
478,269,0
478,271,0
478,289,0
478,290,0
478,310,1
478,310,10
478,324,0
478,335,0
478,351,0
478,352,0
478,358,28
478,363,0
478,371,0
478,373,0
478,374,0
478,389,0
478,416,0
478,419,0
478,420,37
478,445,31
478,445,0
478,466,22
478,466,0
479,84,1
479,84,0
479,85,0
479,86,1
479,86,0
479,87,0
479,92,0
479,104,15
479,104,0
479,109,1
479,113,0
479,115,0
479,129,0
479,138,0
479,148,0
479,156,0
479,164,36
479,164,0
479,168,0
479,173,0
479,180,0
479,182,0
479,189,0
479,203,0
479,207,0
479,214,0
479,216,0
479,218,0
479,220,0
479,237,0
479,240,0
479,241,0
479,244,0
479,247,0
479,253,8
479,253,0
479,261,0
479,263,0
479,268,43
479,271,1
479,271,0
479,289,0
479,290,0
479,310,1
479,324,0
479,351,22
479,351,0
479,363,0
479,389,0
479,399,0
479,435,50
479,451,0
479,466,29
479,466,0
480,7,0
480,8,0
480,9,0
480,29,0
480,63,0
480,76,0
480,85,0
480,86,0
480,87,0
480,92,0
480,93,1
480,94,0
480,104,0
480,113,0
480,115,0
480,129,21
480,129,0
480,133,46
480,138,0
480,148,0
480,156,1
480,156,0
480,164,0
480,173,0
480,175,61
480,182,0
480,189,0
480,201,0
480,202,0
480,203,16
480,203,0
480,207,0
480,214,0
480,215,0
480,216,0
480,218,0
480,219,0
480,231,0
480,237,0
480,240,0
480,241,0
480,244,0
480,247,0
480,248,36
480,262,76
480,263,0
480,270,0
480,271,0
480,272,0
480,277,0
480,278,0
480,281,31
480,282,0
480,285,0
480,286,6
480,290,0
480,324,0
480,326,51
480,347,0
480,351,0
480,352,0
480,363,66
480,363,0
480,369,0
480,374,0
480,412,0
480,416,0
480,428,0
480,433,0
480,446,0
480,447,0
480,451,0
481,7,0
481,8,0
481,9,0
481,29,0
481,58,0
481,59,0
481,63,0
481,85,0
481,86,0
481,87,0
481,92,0
481,93,1
481,94,0
481,104,0
481,113,0
481,115,0
481,129,21
481,129,0
481,138,0
481,148,0
481,156,1
481,156,0
481,164,0
481,173,0
481,182,16
481,182,0
481,189,0
481,201,0
481,203,0
481,204,46
481,207,0
481,214,0
481,216,0
481,218,0
481,219,0
481,231,0
481,237,0
481,240,0
481,241,0
481,244,0
481,247,0
481,248,36
481,263,0
481,270,0
481,271,0
481,272,0
481,277,0
481,278,0
481,282,0
481,285,0
481,286,6
481,290,0
481,324,0
481,326,51
481,347,0
481,351,0
481,352,0
481,361,76
481,363,66
481,363,0
481,369,0
481,374,0
481,381,31
481,383,61
481,412,0
481,416,0
481,428,0
481,433,0
481,446,0
481,447,0
481,451,0
482,7,0
482,8,0
482,9,0
482,29,0
482,53,0
482,63,0
482,85,0
482,86,0
482,87,0
482,92,0
482,93,1
482,94,0
482,104,0
482,113,0
482,115,0
482,126,0
482,129,21
482,129,0
482,138,0
482,148,0
482,153,76
482,153,0
482,156,1
482,156,0
482,164,0
482,173,0
482,182,0
482,189,0
482,197,16
482,201,0
482,203,0
482,207,0
482,214,0
482,216,0
482,218,0
482,219,0
482,231,0
482,237,0
482,240,0
482,241,0
482,244,0
482,247,0
482,248,36
482,253,31
482,253,0
482,259,0
482,263,0
482,269,0
482,270,0
482,271,0
482,272,0
482,277,0
482,278,0
482,282,0
482,285,0
482,286,6
482,290,0
482,324,0
482,326,51
482,347,0
482,351,0
482,352,0
482,363,66
482,363,0
482,369,0
482,371,0
482,374,0
482,387,61
482,387,0
482,412,0
482,416,0
482,417,46
482,428,0
482,433,0
482,446,0
482,447,0
482,451,0
483,15,0
483,29,0
483,46,0
483,53,0
483,58,0
483,59,0
483,63,0
483,70,0
483,85,0
483,86,0
483,87,0
483,89,0
483,92,0
483,104,0
483,126,0
483,129,0
483,148,0
483,156,0
483,157,0
483,163,15
483,164,0
483,173,0
483,182,0
483,184,1
483,189,0
483,200,0
483,201,0
483,203,0
483,207,0
483,210,0
483,214,0
483,216,0
483,218,0
483,219,0
483,225,1
483,231,0
483,232,6
483,237,0
483,239,0
483,240,0
483,241,0
483,244,0
483,246,10
483,246,0
483,249,0
483,263,0
483,280,0
483,290,0
483,315,0
483,317,0
483,332,0
483,334,0
483,337,28
483,337,0
483,339,0
483,351,0
483,356,0
483,363,0
483,368,24
483,393,0
483,396,37
483,406,0
483,408,19
483,414,33
483,414,0
483,416,0
483,421,0
483,430,42
483,430,0
483,433,0
483,434,0
483,442,0
483,444,0
483,446,0
483,459,46
484,15,0
484,29,0
484,46,0
484,53,0
484,56,42
484,57,0
484,58,0
484,59,0
484,63,0
484,70,0
484,85,0
484,86,0
484,87,0
484,89,0
484,92,0
484,104,0
484,126,0
484,129,0
484,156,0
484,157,0
484,163,15
484,164,0
484,173,0
484,182,0
484,184,1
484,189,0
484,200,0
484,201,0
484,203,0
484,207,0
484,210,0
484,214,0
484,216,0
484,218,0
484,219,0
484,225,1
484,237,0
484,239,0
484,240,0
484,241,0
484,244,0
484,246,10
484,246,0
484,249,0
484,250,0
484,258,0
484,263,0
484,264,0
484,280,0
484,290,0
484,291,0
484,317,0
484,332,0
484,337,28
484,337,0
484,339,0
484,351,0
484,352,6
484,352,0
484,356,0
484,362,0
484,363,0
484,374,0
484,396,37
484,401,24
484,401,0
484,406,0
484,408,19
484,411,0
484,414,33
484,414,0
484,416,0
484,419,0
484,421,0
484,433,0
484,434,0
484,444,0
484,460,46
485,29,0
485,43,9
485,46,0
485,53,0
485,63,0
485,70,0
485,76,0
485,83,57
485,89,0
485,91,0
485,92,0
485,104,0
485,126,0
485,153,0
485,156,0
485,157,0
485,164,0
485,173,0
485,182,0
485,184,41
485,189,0
485,203,0
485,207,0
485,213,0
485,214,0
485,216,0
485,218,0
485,237,0
485,241,0
485,242,33
485,246,1
485,246,0
485,249,0
485,253,0
485,257,81
485,257,0
485,259,0
485,261,0
485,263,0
485,269,0
485,290,0
485,315,0
485,317,0
485,319,25
485,334,0
485,363,0
485,371,0
485,399,0
485,406,0
485,414,73
485,414,0
485,416,0
485,424,17
485,430,0
485,431,0
485,436,49
485,442,65
485,442,0
485,444,88
485,444,0
485,445,0
485,446,0
485,450,0
485,463,96
486,7,1
486,7,0
486,8,1
486,8,0
486,9,1
486,9,0
486,29,0
486,63,0
486,70,0
486,85,0
486,86,0
486,87,0
486,89,0
486,92,0
486,104,0
486,109,1
486,146,1
486,157,0
486,164,0
486,173,0
486,189,0
486,193,1
486,196,0
486,203,0
486,207,0
486,214,0
486,216,0
486,218,0
486,219,0
486,237,0
486,240,0
486,241,0
486,244,0
486,246,0
486,249,0
486,263,0
486,264,0
486,276,0
486,279,25
486,280,0
486,282,1
486,290,0
486,317,0
486,332,0
486,335,0
486,351,0
486,356,0
486,363,0
486,374,0
486,397,0
486,409,0
486,411,0
486,414,0
486,416,100
486,416,0
486,419,0
486,428,50
486,428,0
486,431,0
486,442,0
486,444,0
486,462,75
487,15,0
487,19,0
487,29,0
487,46,0
487,63,0
487,70,0
487,85,0
487,86,0
487,87,0
487,89,0
487,92,0
487,94,0
487,104,0
487,129,0
487,138,0
487,156,0
487,163,15
487,164,0
487,173,0
487,180,0
487,182,0
487,184,1
487,189,0
487,194,24
487,196,0
487,200,0
487,203,0
487,207,0
487,210,0
487,211,0
487,214,0
487,216,0
487,218,0
487,219,0
487,220,0
487,225,1
487,231,0
487,237,0
487,239,0
487,240,0
487,241,0
487,244,0
487,246,10
487,246,0
487,247,0
487,249,0
487,261,0
487,263,0
487,290,0
487,314,0
487,318,0
487,332,0
487,337,28
487,337,0
487,347,0
487,351,0
487,356,0
487,363,0
487,371,0
487,396,37
487,399,0
487,401,0
487,406,0
487,412,0
487,414,33
487,414,0
487,416,0
487,421,42
487,421,0
487,425,19
487,431,0
487,434,0
487,442,0
487,444,0
487,451,0
487,466,6
487,466,0
487,467,46
488,54,20
488,58,0
488,62,29
488,63,0
488,76,0
488,86,0
488,92,0
488,93,1
488,94,93
488,94,0
488,104,1
488,104,0
488,113,0
488,115,0
488,129,0
488,138,0
488,148,0
488,156,0
488,163,47
488,164,0
488,173,0
488,182,0
488,189,0
488,196,0
488,203,0
488,207,0
488,210,0
488,213,0
488,214,0
488,216,0
488,218,0
488,219,11
488,219,0
488,236,57
488,237,0
488,240,0
488,241,0
488,244,0
488,247,0
488,248,38
488,263,0
488,270,0
488,271,0
488,277,0
488,278,0
488,285,0
488,290,0
488,324,0
488,347,0
488,356,0
488,363,0
488,375,75
488,412,0
488,416,0
488,427,66
488,428,0
488,433,0
488,445,0
488,447,0
488,451,0
488,461,84
489,48,16
489,57,0
489,58,0
489,59,0
489,61,24
489,92,0
489,104,0
489,127,0
489,129,0
489,145,1
489,151,31
489,156,0
489,164,0
489,173,0
489,182,0
489,189,0
489,196,0
489,203,0
489,204,9
489,207,0
489,214,0
489,215,0
489,216,0
489,218,0
489,219,0
489,237,0
489,240,69
489,240,0
489,244,0
489,246,0
489,250,39
489,250,0
489,253,0
489,258,0
489,263,0
489,270,0
489,282,0
489,290,0
489,291,61
489,291,0
489,324,0
489,340,0
489,346,1
489,352,46
489,352,0
489,362,0
489,363,0
489,369,0
489,374,0
489,387,0
489,392,54
489,447,0
490,48,16
490,57,0
490,58,0
490,59,0
490,61,24
490,63,0
490,92,0
490,94,0
490,104,0
490,113,0
490,115,0
490,127,0
490,129,0
490,145,1
490,148,0
490,151,31
490,156,0
490,164,0
490,173,0
490,182,0
490,189,0
490,196,0
490,203,0
490,204,9
490,207,0
490,214,0
490,215,0
490,216,0
490,218,0
490,219,0
490,237,0
490,240,69
490,240,0
490,244,0
490,246,0
490,247,0
490,250,39
490,250,0
490,253,0
490,258,0
490,263,0
490,270,0
490,282,0
490,285,0
490,290,0
490,291,61
490,291,0
490,294,1
490,324,0
490,340,0
490,346,1
490,347,0
490,352,46
490,352,0
490,362,0
490,363,0
490,369,0
490,374,0
490,387,0
490,391,76
490,392,54
490,412,0
490,416,0
490,447,0
491,14,0
491,15,0
491,29,0
491,50,1
491,58,0
491,59,0
491,63,0
491,70,0
491,85,0
491,86,0
491,87,0
491,92,0
491,94,0
491,95,20
491,98,11
491,104,47
491,104,0
491,114,57
491,129,0
491,138,84
491,138,0
491,148,0
491,156,0
491,157,0
491,164,0
491,168,0
491,171,38
491,173,0
491,180,0
491,182,0
491,185,29
491,188,0
491,189,0
491,196,0
491,203,0
491,207,0
491,214,0
491,216,0
491,218,0
491,237,0
491,240,0
491,241,0
491,244,0
491,247,0
491,249,0
491,259,0
491,261,0
491,263,0
491,264,0
491,269,0
491,271,0
491,280,0
491,282,0
491,289,0
491,290,0
491,317,0
491,332,0
491,347,0
491,351,0
491,363,0
491,371,0
491,373,0
491,374,0
491,387,0
491,389,0
491,398,0
491,399,93
491,399,0
491,404,0
491,409,0
491,411,0
491,416,0
491,417,75
491,421,0
491,431,0
491,451,0
491,464,66
491,466,1
491,466,0
492,14,0
492,29,0
492,63,0
492,73,19
492,74,1
492,76,0
492,92,0
492,94,0
492,104,0
492,129,0
492,148,0
492,156,0
492,164,0
492,173,0
492,182,0
492,186,82
492,189,0
492,202,0
492,203,0
492,207,0
492,214,0
492,216,0
492,218,0
492,219,0
492,230,37
492,235,28
492,235,0
492,237,0
492,241,0
492,244,0
492,263,0
492,283,0
492,290,0
492,312,64
492,331,0
492,345,10
492,361,91
492,363,46
492,363,0
492,387,0
492,388,55
492,388,0
492,402,0
492,412,73
492,412,0
492,414,0
492,416,0
492,428,0
492,447,0
492,465,100
493,14,0
493,15,0
493,19,0
493,29,0
493,46,0
493,53,0
493,57,0
493,58,0
493,59,0
493,63,80
493,63,0
493,69,1
493,70,0
493,76,0
493,85,0
493,86,0
493,87,0
493,89,0
493,92,0
493,94,0
493,104,0
493,105,70
493,113,0
493,115,0
493,126,0
493,127,0
493,129,0
493,138,0
493,148,0
493,156,0
493,157,0
493,164,0
493,173,0
493,182,0
493,188,0
493,189,0
493,195,90
493,196,0
493,200,0
493,201,0
493,202,0
493,203,0
493,207,0
493,210,0
493,214,0
493,216,0
493,218,0
493,219,0
493,231,0
493,237,0
493,239,0
493,240,0
493,241,0
493,244,0
493,245,40
493,246,0
493,247,0
493,248,60
493,249,0
493,250,0
493,257,0
493,258,0
493,261,0
493,263,0
493,271,0
493,277,0
493,278,0
493,280,0
493,287,50
493,290,0
493,291,0
493,304,30
493,315,0
493,317,0
493,318,0
493,322,1
493,324,0
493,331,0
493,332,0
493,334,0
493,337,0
493,347,0
493,351,0
493,352,0
493,356,10
493,356,0
493,362,0
493,363,1
493,363,0
493,366,0
493,371,0
493,386,1
493,387,0
493,398,0
493,399,0
493,401,0
493,404,0
493,406,0
493,411,0
493,412,0
493,414,20
493,414,0
493,416,0
493,419,0
493,421,0
493,428,0
493,430,0
493,431,0
493,433,0
493,434,0
493,442,0
493,444,0
493,446,0
493,447,0
493,449,100
493,451,0
493,466,0
10001,15,0
10001,29,0
10001,35,1
10001,43,1
10001,58,0
10001,63,97
10001,63,0
10001,67,0
10001,70,0
10001,76,0
10001,85,0
10001,86,0
10001,87,0
10001,92,0
10001,94,41
10001,94,0
10001,100,17
10001,101,9
10001,104,0
10001,113,0
10001,115,0
10001,138,0
10001,148,0
10001,156,0
10001,157,0
10001,164,0
10001,173,0
10001,182,0
10001,189,0
10001,192,81
10001,203,0
10001,207,0
10001,214,0
10001,216,0
10001,218,0
10001,219,0
10001,228,33
10001,237,0
10001,240,0
10001,241,0
10001,244,0
10001,247,0
10001,249,0
10001,259,0
10001,263,0
10001,264,0
10001,269,25
10001,269,0
10001,271,0
10001,272,0
10001,276,49
10001,276,0
10001,277,0
10001,278,0
10001,280,0
10001,285,0
10001,289,0
10001,290,0
10001,317,0
10001,322,73
10001,324,0
10001,332,0
10001,347,0
10001,351,0
10001,352,0
10001,354,89
10001,356,0
10001,363,0
10001,374,0
10001,375,57
10001,398,0
10001,409,0
10001,411,0
10001,412,0
10001,416,0
10001,419,0
10001,428,65
10001,428,0
10001,430,0
10001,433,0
10001,446,0
10001,447,0
10001,451,0
10002,15,0
10002,29,0
10002,35,1
10002,43,1
10002,58,0
10002,63,0
10002,67,0
10002,68,97
10002,70,0
10002,76,0
10002,85,0
10002,86,0
10002,87,0
10002,92,0
10002,94,41
10002,94,0
10002,100,17
10002,101,9
10002,104,0
10002,105,81
10002,113,0
10002,115,0
10002,133,73
10002,138,0
10002,148,0
10002,156,0
10002,157,0
10002,164,0
10002,173,0
10002,182,0
10002,189,0
10002,191,33
10002,203,0
10002,207,0
10002,214,0
10002,216,0
10002,218,0
10002,219,0
10002,237,0
10002,240,0
10002,241,0
10002,243,97
10002,244,0
10002,247,0
10002,249,0
10002,259,0
10002,263,0
10002,264,0
10002,269,0
10002,271,0
10002,272,0
10002,277,0
10002,278,0
10002,280,0
10002,282,25
10002,282,0
10002,285,0
10002,289,49
10002,289,0
10002,290,0
10002,317,0
10002,324,0
10002,332,0
10002,334,73
10002,334,0
10002,347,0
10002,351,0
10002,352,0
10002,354,89
10002,356,0
10002,363,0
10002,374,0
10002,375,57
10002,398,0
10002,409,0
10002,411,0
10002,412,0
10002,416,0
10002,419,0
10002,428,65
10002,428,0
10002,430,0
10002,433,0
10002,446,0
10002,447,0
10002,451,0
10003,15,0
10003,29,0
10003,35,1
10003,43,1
10003,58,0
10003,63,0
10003,67,0
10003,70,0
10003,76,0
10003,85,0
10003,86,0
10003,87,0
10003,92,0
10003,94,41
10003,94,0
10003,97,73
10003,101,9
10003,104,17
10003,104,0
10003,105,81
10003,113,0
10003,115,0
10003,129,49
10003,129,0
10003,138,0
10003,148,0
10003,156,0
10003,157,0
10003,164,0
10003,173,0
10003,182,0
10003,189,0
10003,203,0
10003,207,0
10003,214,0
10003,216,0
10003,218,0
10003,219,0
10003,228,33
10003,237,0
10003,240,0
10003,241,0
10003,244,0
10003,245,97
10003,247,0
10003,249,0
10003,259,0
10003,263,0
10003,264,0
10003,269,0
10003,271,0
10003,272,0
10003,277,0
10003,278,0
10003,280,0
10003,282,25
10003,282,0
10003,285,0
10003,289,0
10003,290,0
10003,317,0
10003,324,0
10003,332,0
10003,347,0
10003,351,0
10003,352,0
10003,354,89
10003,356,0
10003,363,0
10003,374,0
10003,375,57
10003,398,0
10003,409,0
10003,411,0
10003,412,0
10003,416,0
10003,419,0
10003,428,65
10003,428,0
10003,430,0
10003,433,0
10003,446,0
10003,447,0
10003,451,0
10004,33,1
10004,60,32
10004,63,0
10004,81,0
10004,89,0
10004,90,47
10004,91,0
10004,92,0
10004,93,23
10004,94,44
10004,94,0
10004,104,0
10004,106,29
10004,138,0
10004,148,0
10004,156,0
10004,164,0
10004,168,0
10004,173,0
10004,175,38
10004,182,10
10004,182,0
